"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"14-MAY-2024",2024-05-14 09:33:47,"2024-05-14","9H 33M 47S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,4.42,1.45,4.39,8.52,0.96,8.8,4.14,5.35,6,7.35,4.01,4.81,5.58,6.85,6.18,7.09,5.54,6.1,8.37,8.46,4.29,5.03,4.12,4.88,3.88,4.82,4.7,6.13,51115.111328125,66879.4375,50155.5,90573,68432.08203125,87120.5,10431.4306640625,10250.5,10630.4501953125,10297.5,11541.9497070312,11001.5,10779.6499023438,10208.5,11959.2001953125,11996,11844.0004882812,11875.5,10956.6000976562,10018.5,12421.2548828125,11962,12828.1997070312,12357.5,12711.9296875,12224.5,13664.8046875,13511.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2024",2024-05-13 10:19:12,"2024-05-13","10H 19M 12S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,6.41,1.51,6.54,10.32,1.21,10.22,4.05,5.32,6.34,7.34,4.97,5.67,5.64,6.57,6.78,7.73,6.28,6.88,7.64,8.02,7.35,7.62,6.91,7.17,6.37,7.06,7.01,8.02,43622.724609375,67169.1484375,42533,147190.234375,66337.89453125,145558,9584.68505859375,9564,8143.2451171875,8047.5,17209.169921875,16952.5,14095.2905273438,13811.5,12371.8500976562,12240.5,11686.1396484375,11530,11023.7998046875,9910,12293.640625,12030,12116.16015625,11860,10647.0004882812,10393.5,9711.3603515625,9789,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2024",2024-05-10 09:28:45,"2024-05-10","9H 28M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.38,1.8,6.85,11.46,1.3,11,4.28,6.32,7.09,7.91,6.11,6.6,7.56,8.94,10.09,9.94,9.35,9.72,7.69,8.96,6.58,8.36,6.23,7.24,6.35,7.62,7.89,9.1,52949.84765625,68880.7265625,50736,196373.109375,67882.7109375,189031,11785.9501953125,11541,9052.560546875,8713,23393.701171875,22399,18385.62109375,17604,17266.439453125,16305,16274.6396484375,15242,13537.5,11483,17973.361328125,17044,17557.201171875,16712,14679.3603515625,13894,11806.560546875,11514,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAY-2024",2024-05-08 12:09:17,"2024-05-08","12H 9M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.22,1.41,5.01,9.09,1.08,9.28,4.08,5.19,5.76,6.68,4.37,5.5,4.87,5.97,6.51,7.72,6.39,6.64,7.81,8.17,4.68,5.56,4.54,5.09,4.3,5.19,5.13,6.29,43759.376953125,67622.42578125,42454,147866.40625,66163.8671875,146950.5,9523,9493.5,7827.5,7713,17351.73046875,17130.5,14063.2802734375,13850.5,11701.7153320312,11673,11102.8149414062,11043,10576.7998046875,9567,12302.169921875,12241,12123.9599609375,12128.5,10608.8193359375,10552.5,9372.35498046875,9626.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAY-2024",2024-05-07 11:01:21,"2024-05-07","11H 1M 21S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.19,1.35,3.22,6.73,0.99,7.07,5.09,6.47,7,7.91,4.23,4.74,5.92,7.12,5.56,6.49,4.61,5.07,7.32,7.78,4.15,5.5,3.86,5.07,4.1,5.59,5.91,7.65,48720.87109375,67089.09375,47716,87345.296875,69003.7734375,83278,10131.830078125,9873,10674.3203125,10293,11104.099609375,10501,10318.7001953125,9681,11775.6005859375,11688,11743.2001953125,11616,10939.2001953125,9876,12745.8095703125,12072,13195.4892578125,12525,13213.9697265625,12498,14566.859375,14170,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2024",2024-05-06 11:33:12,"2024-05-06","11H 33M 12S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,5.57,1.96,5.62,13.23,1.74,11.18,4.07,6.45,7.36,8.28,5.74,5.42,7.06,8.42,9.55,10.79,8.4,10.09,7.8,9.57,9.86,10.94,8.98,9.18,7.86,8.65,8.69,9.44,52841.458984375,67883.14453125,51209.5,197870.9765625,65850.02734375,197814.5,11653.5,11547,9181.5,8979.5,23856.03125,23644,19420.5009765625,19208,16382.7397460938,16330.5,15372.5200195312,15349,13523.2749023438,12000.5,16489.0400390625,16792.5,16403.12890625,16675,13533.6645507812,13671.5,11489.5747070312,11960,NA,NA,NA,NA,NA,NA,NA,NA
"03-MAY-2024",2024-05-03 10:22:16,"2024-05-03","10H 22M 16S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.51,1.73,4.54,9.42,1.55,10.06,4.57,5.85,7.11,8.45,4.85,5.76,6.36,7.65,6.96,7.91,6.57,7.33,7.77,8.07,5.64,6.98,5.51,6.73,5.37,6.89,7.17,9,42412.4375,67085.890625,41498,146322.671875,65833.90625,146236,8984,8965,6489,6421,16981.80078125,16883,13041.6005859375,12893,12470.6796875,12516,11711.3203125,11739,10139.490234375,9275,11967.759765625,11955,11803.75,11778,10121.759765625,10099,8108.90966796875,8366,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2024",2024-05-02 09:24:30,"2024-05-02","9H 24M 30S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.48,3.46,9.32,21.04,1.64,20.48,6.14,6.62,8.99,10.42,10.44,12.53,13.26,15.29,11.55,12.01,9.04,8.86,7.39,9.67,8.94,8.52,6.19,7.21,8.83,8.14,10.8,14.18,54268.19921875,69850.96875,51467,201442.5625,67780.8671875,195511,12614,12316,8826,8270,23496.66015625,22757,18367.140625,17529,17535.33984375,17276,16753.380859375,16109,13965.669921875,12124,17631.4296875,16923,17222.46875,16699,14262.4794921875,13684,10456.169921875,10463,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAY-2024",2024-05-01 09:22:03,"2024-05-01","9H 22M 3S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.24,1.46,3.35,7.68,0.83,7.4,3.58,5.92,6.99,7.47,4.86,5.1,7.24,8.48,5.97,7.16,5.59,5.96,5.98,8.33,3.96,4.89,4.35,5.19,4.31,5.47,4.25,6.39,52156.439453125,68995.1875,49612,194478.9140625,67231.94921875,189918,12032.5,11666,8360,8005,23557.7109375,23065,18478.6806640625,17703.5,17584.4951171875,17024.5,16520.6005859375,15928.5,13957.1948242188,12132,17461.384765625,17025,17304.1201171875,16860.5,14062.9697265625,13633,10592.8447265625,10709,NA,NA,NA,NA,NA,NA,NA,NA
"30-APR-2024",2024-04-30 11:52:24,"2024-04-30","11H 52M 24S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.55,1.39,3.21,8.03,0.8,8.54,4.05,6.1,5.9,6.95,4.08,4.59,6.46,7.03,6.43,6.92,5.79,6.16,8.35,8.27,4.53,5.08,4.3,4.7,4.06,4.46,4.72,5.8,46731.181640625,65256.181640625,47102.5,87606.3984375,66694.6484375,86559,10549.130859375,10511,10343.1552734375,10202.5,11165,10912,10388.3500976562,10101,11935.8002929688,11961,11820,11814.5,10783.8002929688,9796.5,12069.75,11882.5,12716.1645507812,12572.5,12310.3745117188,12074,13093.46484375,13316,NA,NA,NA,NA,NA,NA,NA,NA
"30-APR-2024",2024-04-30 09:56:21,"2024-04-30","9H 56M 21S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.32,1.21,4.24,7.95,0.92,8.14,3.72,4.71,5.75,6.62,3.77,4.28,5.24,6.09,5.79,6.98,5.12,5.98,7.13,7.64,3.69,4.66,3.5,4.29,3.45,4.37,4.54,5.98,41940.359375,67125.875,40988,144093.84375,65643.7265625,144160,9283,9231,7371,7251,16868.28125,16799,13567.6201171875,13477,12354.2900390625,12410,11680.8095703125,11719,10921.4501953125,10011,12118.279296875,12190,12115.439453125,12193,10476.0498046875,10481,9269.0498046875,9593,NA,NA,NA,NA,NA,NA,NA,NA
"29-APR-2024",2024-04-29 12:56:07,"2024-04-29","12H 56M 7S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.35,1.3,3.19,6.63,1.04,7.03,3.82,4.67,5.49,6.91,3.85,4.13,5.31,6.33,5.86,6.45,9.5,12.24,10.37,11.22,5.83,6.45,889.56,44.48,4.64,5.8,21.77,27.05,40910.51953125,65881.2421875,40857,141241.328125,64246.61328125,144889,9459,9550,7807,7784,16486.80078125,16822,13553.1005859375,13679,12385.9296875,12503,1093.83996582031,1102,4312.080078125,4017,12215.5498046875,12596,0.709999978542328,30,10249.5595703125,10536,101.529998779297,137,NA,NA,NA,NA,NA,NA,NA,NA
"26-APR-2024",2024-04-26 09:18:00,"2024-04-26","9H 18M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.4,1.42,3.31,7.65,1.1,8.31,4.07,5.35,6.92,7.72,3.72,4.45,5.22,7.05,4.95,5.79,8.44,11.75,10.12,11.25,3.99,4.78,1037.82,19.51,3.89,4.81,22.54,28.7,44238.177734375,66728.875,43539.5,147667.4140625,65329.509765625,148456,9176.5,9153,6310,6277,17353.7109375,17379.5,13502.9404296875,13455.5,12751.4848632812,12832.5,1122.08996582031,1129.5,3741.99499511719,3486.5,12506.6494140625,12512.5,0.709999978542328,38,10034.7846679688,10046.5,88.75,124,NA,NA,NA,NA,NA,NA,NA,NA
"25-APR-2024",2024-04-25 11:49:00,"2024-04-25","11H 49M 0S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.97,1.38,2.85,6.48,1.09,6.88,4.81,5.61,7.55,7.86,4.38,4.57,6.22,6.86,5.18,6.2,4.32,4.97,7.38,8.29,3.4,4.77,3.29,4.13,3.13,4.39,5.25,7.03,41590.498046875,66023.8359375,41348,139272.875,64639.154296875,141866,9456,9476.5,6676.5,6636.5,16424.1015625,16622.5,12863.0703125,12899.5,12696.1147460938,12741,12190.4399414062,12159.5,10461.5400390625,9544.5,11851.3193359375,12063.5,11804.4599609375,12049.5,9928.99462890625,10084.5,8044.65478515625,8452.5,NA,NA,NA,NA,NA,NA,NA,NA
"24-APR-2024",2024-04-24 10:20:02,"2024-04-24","10H 20M 2S","Unknown","FACSAriaII","P18100008","Administrator",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.06,1.48,2.88,7.38,1.04,7.67,5.66,6.49,7.89,8.36,4.53,4.95,6.69,7.65,5.19,6.46,4.27,5.02,7.67,7.96,4.2,5.47,4.2,5.15,4.47,5.47,6.59,8.01,47334.08984375,66478.265625,46718,84331.796875,68773.2734375,80650,10753.5009765625,10423,11017.791015625,10565,10819.2001953125,10234,9957.5,9346,12452.400390625,12193,12584.400390625,12305,11179.2001953125,9982,12544.0693359375,11847,13133.8896484375,12426,13159.2998046875,12387,14345.8701171875,13895,-55.36,0,25.04,-21.77,1.07,0.7,1.2,0.77
"23-APR-2024",2024-04-23 09:03:48,"2024-04-23","9H 3M 48S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.21,1.57,3.27,7.45,1.27,7.76,5,6.07,7.94,8.12,4.26,5.26,5.8,7.15,5.37,6.37,4.8,5.19,7.37,7.6,4.56,5.88,4.28,5.35,4.72,5.77,6.18,7.78,44211.71875,67690.4609375,42908,148667.640625,66347.46875,147784,10013,9910,8308,8125,17224.681640625,17024,13803.900390625,13584,12862.7900390625,12614,12363.330078125,12092,11022.01953125,9848,12594.689453125,12405,12332.69921875,12201,10836.7294921875,10667,9731.9697265625,9857,NA,NA,NA,NA,NA,NA,NA,NA
"22-APR-2024",2024-04-22 12:57:45,"2024-04-22","12H 57M 45S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.24,1.44,3.13,7.68,0.99,7.84,4.18,5.69,6.78,7.35,4.1,4.66,6.04,7.07,5.54,6.73,5.09,5.46,7.17,7.54,5.42,5.9,5.14,5.81,4.79,5.47,5.78,6.56,42192.779296875,65757.015625,42164.5,143232.546875,64110.705078125,147053,9801,9884,8032,8025,16549.5,16881,13590.390625,13759,12558.2553710938,12692,12035.6298828125,12128.5,10689.2348632812,9820,11956.0444335938,12285,11841.0249023438,12208,10319.1396484375,10563,9353.5400390625,9919,NA,NA,NA,NA,NA,NA,NA,NA
"19-APR-2024",2024-04-19 11:46:04,"2024-04-19","11H 46M 4S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.11,1.22,3.01,6.95,0.91,7.31,4.1,5.2,6.35,7.61,3.91,4.41,5.53,7,5.21,6.33,4.37,4.86,7.14,7.52,3.02,4.05,3.03,4.06,3.27,4.44,4.62,6.5,40802.16015625,66869.953125,40077,141731.703125,65654.75,141940,9181,9159,6347,6289,16488.12109375,16458,12664.080078125,12567,12738.490234375,12715,12276.3203125,12202,10512.3896484375,9561,12391.6298828125,12448,12174.3701171875,12245,10297.1298828125,10314,8046.4296875,8302,NA,NA,NA,NA,NA,NA,NA,NA
"18-APR-2024",2024-04-18 09:43:48,"2024-04-18","9H 43M 48S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.66,1.44,3.53,8.12,0.95,8.74,4.52,5.54,6.91,7.54,4.18,5.04,5.92,6.82,5.67,6.73,5.03,5.39,7.59,7.95,3.64,4.75,3.62,4.3,3.68,4.8,5.23,7.03,47455.890625,67168.5390625,46516,86340.796875,69130.5390625,82266,10904.3701171875,10600,9867.5400390625,9492,10997,10387,9857.3994140625,9237,12421.2001953125,12292,12524.400390625,12381,10848,9788,12711.9296875,12058,13172.3896484375,12495,12725.7900390625,12039,12567.939453125,12289,NA,NA,NA,NA,NA,NA,NA,NA
"17-APR-2024",2024-04-17 15:01:51,"2024-04-17","15H 1M 51S","Unknown","FACSAriaII","P18100008","Administrator",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.96,4.68,9.89,2.89,4.62,14.27,44.29,36.59,34.16,25.38,46.01,44.61,47.89,39.38,51.26,49.57,56.77,47.8,43.08,38.79,57.54,52.18,57.01,50.44,53.96,48.04,40.09,33.5,57627.6015625,53870.62890625,69299,257132.046875,69132.3359375,233191,16247,14380,11250,9953,28405.08203125,26206,21602.4609375,20423,23791.01953125,20192,22812.439453125,19542,19022.419921875,15444,21561.990234375,20117,21243.19921875,19976,17725.150390625,16516,13685.9599609375,13100,-59.36,0,27.06,-23.4,1,0.66,1.13,0.71
"17-APR-2024",2024-04-17 10:37:50,"2024-04-17","10H 37M 50S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,4.11,1.69,4.04,8.83,1.36,9.34,4.73,5.89,7.45,8.46,4.77,5.35,6.56,7.65,5.87,7.07,5.57,6.19,7.4,7.84,5.78,6.92,5.69,6.67,5.59,6.82,7.14,8.53,43165.91796875,67364.609375,42145,144760.453125,65860.1484375,144576,9085,9030,6868,6748,16895.33984375,16826,13314.8408203125,13145,12633.400390625,12616,12080.830078125,12042,10548.5498046875,9604,12023.1396484375,11975,11861.9697265625,11847,10052.8896484375,10016,8516.4501953125,8760,NA,NA,NA,NA,NA,NA,NA,NA
"17-APR-2024",2024-04-17 10:01:51,"2024-04-17","10H 1M 51S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,8.07,1.73,7.32,10.92,1.35,10.68,7.92,8.92,8.98,9.54,12,11.21,12.07,12.37,9.72,10.64,8.57,8.87,11.26,11.34,12.85,13.55,13.07,13.11,12,12.37,12.35,12.84,32936.3984375,62472.34375,34658,116936.1640625,60917.44140625,126286,6872,7244,5001,5157,11175.7802734375,11997,8303.4599609375,8918,10583.580078125,10759,10249.099609375,10442,9489.740234375,8789,7285.3095703125,7538,7121.2998046875,7316,6176.2900390625,6364,5096.3798828125,5321,NA,NA,NA,NA,NA,NA,NA,NA
"16-APR-2024",2024-04-16 10:06:52,"2024-04-16","10H 6M 52S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.3,1.43,3.3,7.99,1.22,8.49,4.57,5.54,7.07,7.86,4.18,4.75,5.8,7.06,5.85,6.79,4.96,5.92,7.74,8.02,4.43,5.52,4.28,5.05,4.35,5.38,5.59,7.17,44039.099609375,67322.7109375,42957,146768.4921875,65852.7421875,146677.5,9956,9887.5,8191,8059.5,17022.720703125,16926.5,13690.380859375,13542,12739.0551757812,12672,12242.9848632812,12163,10940.66015625,9881.5,12437.0693359375,12482,12247.1450195312,12255.5,10574.7392578125,10561,9550.2099609375,9859,NA,NA,NA,NA,NA,NA,NA,NA
"11-APR-2024",2024-04-11 09:46:01,"2024-04-11","9H 46M 1S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.25,1.45,3.07,7.54,1.01,7.88,4.35,5.61,7.04,7.96,4,4.79,5.8,6.79,5.61,6.63,4.75,5.39,7.14,7.43,3.75,4.86,3.69,4.68,3.87,4.99,5.65,7.54,41787.060546875,67995.04296875,40424,142950.390625,66500.79296875,141314,9888,9760.5,6531,6417,16804.919921875,16529.5,12719.1904296875,12440,12814.7651367188,12663,12264.4545898438,12093,10493.7446289062,9399.5,12661.4296875,12466,12323.1147460938,12156.5,10317.7197265625,10133,7690.36474609375,7813.5,NA,NA,NA,NA,NA,NA,NA,NA
"10-APR-2024",2024-04-10 10:28:43,"2024-04-10","10H 28M 43S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3,1.35,2.96,7.64,1.04,7.97,4.88,6.02,7.23,8.3,4.13,4.77,6.29,7.44,5.22,6.26,4.48,5.38,7.82,8.03,3.64,5.15,3.6,4.88,4.24,5.41,5.83,7.81,50252.0703125,67565.28125,48864,87693.8984375,69274.234375,83252,10165.0009765625,9846,8866.0205078125,8471,11237.7998046875,10596,9914.7998046875,9261,12613.2001953125,12408,12709.2001953125,12433,10873.2001953125,9735,13123.8798828125,12302,13416.4794921875,12590,12764.2900390625,11943,12093.6201171875,11631,NA,NA,NA,NA,NA,NA,NA,NA
"09-APR-2024",2024-04-09 14:05:41,"2024-04-09","14H 5M 41S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.01,1.39,2.94,6.93,0.89,7.56,4.81,5.99,6.7,7.77,4.42,5.44,6.56,7.29,5.49,6.56,4.95,5.58,8.1,8.26,4.8,5.42,4.6,5.03,4.41,5.32,5.84,6.88,51301.2890625,66193.2890625,50939,89611.1953125,67548.7734375,87249,10544.8505859375,10375,9074.6708984375,8867,11486.2998046875,11083,10236.7998046875,9804,12434.400390625,12362,12442.80078125,12304,10591.2001953125,9568,12433.9599609375,11981,12835.1298828125,12417,11975.0400390625,11537,11541.529296875,11458,NA,NA,NA,NA,NA,NA,NA,NA
"09-APR-2024",2024-04-09 14:00:29,"2024-04-09","14H 0M 29S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.63,1.39,3.57,8.11,1,8.43,4.29,5.43,6.23,7.73,4.08,4.88,5.91,6.63,5.49,6.42,4.99,5.33,7.47,7.45,6.29,6.87,6.14,6.13,5.17,6.03,6.67,7.81,44457,66833.46875,43649,148489.453125,65085.41015625,150252,9645,9642,6613,6582,17325.66015625,17436,13493.041015625,13483,12745.26953125,12665,12048.0595703125,11950,10431.0302734375,9410,11992.609375,12103,11777.4794921875,11906,9758.94921875,9827,7602.6796875,7914,NA,NA,NA,NA,NA,NA,NA,NA
"09-APR-2024",2024-04-09 12:43:52,"2024-04-09","12H 43M 52S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.24,1.43,3,7.83,1.16,8.32,4.75,5.98,7.06,8.05,4.38,4.87,6.74,7.41,5.44,6.63,4.75,5.33,7.58,8.27,4.28,5.34,4.21,5.18,4.16,5.24,5.75,7.54,44872.798828125,66192.1640625,44502.5,148215.875,64342.728515625,151812.5,9146,9254,6340.5,6354,17235.240234375,17523.5,13500.9604492188,13611,12763.349609375,12905.5,12087.6098632812,12230,10424.8149414062,9595,12279.8041992188,12554,12084.19921875,12362,9964.849609375,10151,7929.27978515625,8352,NA,NA,NA,NA,NA,NA,NA,NA
"08-APR-2024",2024-04-08 12:09:46,"2024-04-08","12H 9M 46S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.95,1.41,2.67,7.51,0.97,7.84,4.61,5.42,6.68,7.54,4.14,4.8,6.2,6.8,5.12,6.27,4.53,5.19,7.61,7.63,4.27,4.88,3.89,4.57,3.72,4.6,5.41,6.9,42552.298828125,66292.328125,42142,140983.265625,64387.18359375,144280.5,8889,8933.5,6705,6683.5,16392.75,16632.5,12932.3706054688,13008.5,12600.0649414062,12615,11994.3852539062,12025.5,10411.8203125,9449.5,11879.7197265625,12206.5,11655.359375,12022.5,9823.91455078125,10040.5,8364.509765625,8844,NA,NA,NA,NA,NA,NA,NA,NA
"05-APR-2024",2024-04-05 08:49:17,"2024-04-05","8H 49M 17S","Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,2.68,1.5,2.53,6.69,1.29,7.05,5.1,6.55,7.31,8.17,4.53,5.75,5.87,6.29,4.6,5.96,3.96,4.41,8,8.35,4.65,6.08,4.36,6.13,5.01,6.59,7.05,8.76,104484,163377.6171875,41934,142905.84375,67064.54296875,140372.5,9683.5,9476,8253,7975,16733.970703125,16386,13671.900390625,13155,12667.3002929688,12193.5,11951.4448242188,11520,11344.6352539062,9958,13016.4296875,12597.5,12698.349609375,12248,11274.08984375,10883.5,10120.33984375,10082,NA,NA,NA,NA,NA,NA,NA,NA
"03-APR-2024",2024-04-03 11:10:27,"2024-04-03","11H 10M 27S","Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,3.29,1.4,2.87,7.51,0.87,7.91,5.05,6.06,10.48,11.41,3.78,4.51,6.78,7.7,5.37,6.32,4.61,5.5,7.61,8.18,3.35,4.53,2.95,4.04,5.11,6.1,7.66,10.53,36556.2109375,55955.5234375,42885,76118.84375,56455.5078125,88679,9100.1396484375,10175,9187.5595703125,10134,9614.0498046875,11122,8924.33984375,10207,11102.740234375,12229,10944.6904296875,12066,9768.580078125,9787,10195.390625,11347,10592.0302734375,11766,10508.9501953125,11356,11840.240234375,12844,NA,NA,NA,NA,NA,NA,NA,NA
"03-APR-2024",2024-04-03 09:46:55,"2024-04-03","9H 46M 55S","Unknown","2.16.0","Unknown","Unknown",500,500,500,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,3.36,1.47,2.91,7.96,0.96,8.31,5.22,6.36,7.79,8.7,4.21,4.91,5.83,6.73,5.22,6.39,4.9,5.91,7.77,7.85,3.44,4.83,3.79,4.97,4.19,5.97,6.41,7.98,87819.4765625,68246.453125,84448,144425.203125,67905.7109375,139737,9302.0400390625,9205,6421.14013671875,6286,17026.041015625,16383,13056.2900390625,12469,12943.5595703125,12543,12098.8203125,11747,10773,9518,11984.400390625,11722,11730.9609375,11428,9966.240234375,9508,7727.04052734375,7490,NA,NA,NA,NA,NA,NA,NA,NA
